date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-04-22 22:42:42,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Liquiphed DM : http://dg-di.eu/P31/4771.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,723643216109703168,https://twitter.com/Pharma_Markets/status/723643216109703168
2016-04-22 14:15:21,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : ND Stat : http://dg-di.eu/P31/4637.htm #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets",,,#Pharmaceuticals #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets,723515537452613634,https://twitter.com/Pharma_Data/status/723515537452613634
2016-04-22 11:16:23,Pharma_Data,,0,1,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Dime Time Extended Release : http://dg-di.eu/P31/4781.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,723470501939691520,https://twitter.com/Pharma_Data/status/723470501939691520
2016-04-22 03:09:01,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Myphetane DX Cough : http://dg-di.eu/P31/4773.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,723347851237974018,https://twitter.com/Pharma_Data/status/723347851237974018
2016-04-22 02:49:24,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Highland DM : http://dg-di.eu/P31/4744.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,723342912558239744,https://twitter.com/Pharma_Data/status/723342912558239744
2016-04-21 05:45:58,joshuawlake,,0,0,0,"#Pharmaceuticals brompheniramine : Dimetapp Allergy : http://dg-di.eu/P31/4633.htm #Surveys #MarketResearchReports #Forecasts #Marketing via Phar",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecasts #Marketing,723024960889954304,https://twitter.com/joshuawlake/status/723024960889954304
2016-04-21 04:43:23,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : Dimetapp Allergy : http://dg-di.eu/P31/4633.htm #Surveys #MarketResearchReports #Forecasts #Marketing",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecasts #Marketing,723009209734967296,https://twitter.com/Pharma_Data/status/723009209734967296
2016-04-20 23:46:12,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Poly DM : http://dg-di.eu/P31/4750.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecast,722934423872626690,https://twitter.com/Pharma_Data/status/722934423872626690
2016-04-20 17:13:58,Pharma_Markets,,0,1,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Andehist DM NR Syrup : http://dg-di.eu/P31/4757.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,722835715067944960,https://twitter.com/Pharma_Markets/status/722835715067944960
2016-04-20 15:50:23,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Extended Release Tablets : http://dg-di.eu/P31/4671.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,722814680222318592,https://twitter.com/Pharma_Markets/status/722814680222318592
2016-04-20 00:52:22,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Cold and Allergy Elixir : http://dg-di.eu/P31/4659.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,722588685242204160,https://twitter.com/Pharma_Data/status/722588685242204160
2016-04-19 19:34:52,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Delhistine DM : http://dg-di.eu/P31/4739.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,722508785567342592,https://twitter.com/Pharma_Data/status/722508785567342592
2016-04-19 07:47:40,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromphen DX : http://dg-di.eu/P31/4767.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,722330812172124160,https://twitter.com/Pharma_Data/status/722330812172124160
2016-04-18 02:10:01,Pharma_Markets,,0,0,1,"#Pharmaceutical ASA/brompheniramine/dextromethorphan/PPA : Alka Seltzer Plus Night Time : http://dg-di.eu/P31/3850.htm #Marketing #Forecast",,,#Pharmaceutical #Marketing #Forecast,721883449955459073,https://twitter.com/Pharma_Markets/status/721883449955459073
2016-04-17 06:25:02,furriesagainst,,0,0,0,"Furries Against Brompheniramine Maleate",,,,721585239152205826,https://twitter.com/furriesagainst/status/721585239152205826
2016-04-15 02:51:08,ChemistryTools,,0,0,0,"Chiral separation of brompheniramine enantiomers by recycling high-speed counter-current chromatography using ... http://bit.ly/1SF7G2r",,,,720806634985889793,https://twitter.com/ChemistryTools/status/720806634985889793
2016-04-14 23:30:08,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Bromanate DM : http://dg-di.eu/P31/4736.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,720756054213001216,https://twitter.com/Pharma_Markets/status/720756054213001216
2016-04-14 21:05:31,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Rondec-DM Syrup (obsolete) : http://dg-di.eu/P31/4775.htm #Market #Sales #Research",,,#Pharmaceuticals #Market #Sales #Research,720719660220608513,https://twitter.com/Pharma_Data/status/720719660220608513
2016-04-13 10:59:50,Pharma_Data,,0,1,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Childrens Grape Allergy : http://dg-di.eu/P31/4656.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,720204844779356160,https://twitter.com/Pharma_Data/status/720204844779356160
2016-04-13 07:56:30,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Tuss-Ornade : http://dg-di.eu/P31/4784.htm #Revenues #MarketResearchReports #Revenues",,,#Pharmaceuticals #Revenues #MarketResearchReports #Revenues,720158709461164032,https://twitter.com/Pharma_Data/status/720158709461164032
2016-04-13 02:00:02,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromophed-DX : http://dg-di.eu/P31/4766.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,720069001276035072,https://twitter.com/Pharma_Data/status/720069001276035072
2016-04-12 15:43:40,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Cortapp Elixir : http://dg-di.eu/P31/4780.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,719913887404003328,https://twitter.com/Pharma_Data/status/719913887404003328
2016-04-11 22:24:35,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Poly Histine DM : http://dg-di.eu/P31/4751.htm #Revenues #MarketResearchReports",,,#Pharmaceuticals #Revenues #MarketResearchReports,719652392254328836,https://twitter.com/Pharma_Data/status/719652392254328836
2016-04-11 18:26:16,BrandonStasi,BradNoonanPhoto,1,0,0,"@BradNoonanPhoto No, just antibiotics, an inhaler, and Brompheniramine Pseudoephedrine DM.",,@BradNoonanPhoto,,719592418723676160,https://twitter.com/BrandonStasi/status/719592418723676160
2016-04-11 07:33:26,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Anaplex DM : http://dg-di.eu/P31/4756.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,719428127085170688,https://twitter.com/Pharma_Data/status/719428127085170688
2016-04-08 23:04:55,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Multi-Hist DM : http://dg-di.eu/P31/4749.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,718575380467048452,https://twitter.com/Pharma_Data/status/718575380467048452
2016-04-05 09:03:34,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Highland DM : http://dg-di.eu/P31/4744.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,717276481521643520,https://twitter.com/Pharma_Data/status/717276481521643520
2016-04-04 21:29:20,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Family 12 Hour Antihistamine/Decongestant : http://dg-di.eu/P31/4672.htm #HarvardBiz",,,#Pharmaceutical #HarvardBiz,717101775111716866,https://twitter.com/Pharma_Markets/status/717101775111716866
2016-04-04 19:20:47,Pharma_Data,,0,1,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Dimetapp Cold and Allergy : http://dg-di.eu/P31/4668.htm #MarketResearch #Statistic",,,#Pharmaceuticals #MarketResearch #Statistic,717069421399769088,https://twitter.com/Pharma_Data/status/717069421399769088
2016-04-04 12:57:54,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Andehist DM Syrup : http://dg-di.eu/P31/4758.htm #Revenues #MarketResearchReports",,,#Pharmaceutical #Revenues #MarketResearchReports,716973065477881857,https://twitter.com/Pharma_Markets/status/716973065477881857
2016-04-04 09:20:06,Pharma_Data,,0,1,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Andehist DM NR Syrup : http://dg-di.eu/P31/4757.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,716918254023917568,https://twitter.com/Pharma_Data/status/716918254023917568
2016-04-03 04:19:27,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Delhistine DM : http://dg-di.eu/P31/4739.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,716480207608123392,https://twitter.com/Pharma_Data/status/716480207608123392
2016-04-01 16:42:38,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Cortapp Elixir : http://dg-di.eu/P31/4780.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,715942460799787009,https://twitter.com/Pharma_Data/status/715942460799787009
2016-03-31 20:31:06,Pharma_Data,,0,1,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Dime Time Extended Release : http://dg-di.eu/P31/4781.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,715637568096845825,https://twitter.com/Pharma_Data/status/715637568096845825
2016-03-30 18:11:17,subparman_,VeePari_,1,0,0,"@VeePari_ Brompheniramine, commonly marketed as its salt brompheniramine maleate, is an antihistamine drug of the propylamine class.",,@VeePari_,,715239992943976448,https://twitter.com/subparman_/status/715239992943976448
2016-03-30 18:10:30,VeePari_,subparman_,1,0,0,"@iampaglu What is Brompheniramine? ",,,,715239795790745601,https://twitter.com/VeePari_/status/715239795790745601
2016-03-28 05:21:31,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/phenylephrine/PPA : Tuss-Ornade : http://dg-di.eu/P31/4784.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecast,714321499692396545,https://twitter.com/Pharma_Markets/status/714321499692396545
2016-03-27 06:54:14,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromophed-DX : http://dg-di.eu/P31/4766.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,713982445524295681,https://twitter.com/Pharma_Data/status/713982445524295681
2016-03-27 04:09:45,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromfed DM : http://dg-di.eu/P31/4765.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,713941050985832448,https://twitter.com/Pharma_Data/status/713941050985832448
2016-03-25 14:26:24,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : KG Hist DM : http://dg-di.eu/P31/4747.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,713371459301847041,https://twitter.com/Pharma_Data/status/713371459301847041
2016-03-24 03:21:42,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromphen DX : http://dg-di.eu/P31/4767.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,712841796234166273,https://twitter.com/Pharma_Data/status/712841796234166273
2016-03-20 20:18:30,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : DM Cold and Cough : http://dg-di.eu/P31/4742.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,711648130748575744,https://twitter.com/Pharma_Data/status/711648130748575744
2016-03-19 09:24:05,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Bromphen Expectorant : http://dg-di.eu/P31/4779.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,711121051648921600,https://twitter.com/Pharma_Data/status/711121051648921600
2016-03-19 07:12:41,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Liquihistine DM : http://dg-di.eu/P31/4748.htm #Revenues #MarketResearchReports",,,#Pharmaceutical #Revenues #MarketResearchReports,711087983924011008,https://twitter.com/Pharma_Markets/status/711087983924011008
2016-03-18 02:00:57,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Bromanate DM : http://dg-di.eu/P31/4736.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,710647145393692672,https://twitter.com/Pharma_Markets/status/710647145393692672
2016-03-17 10:12:30,Pharma_Data,,0,0,0,"#Pharmaceuticals ASA/brompheniramine/dextromethorphan/PPA : Alka Seltzer Plus Night Time : http://dg-di.eu/P31/3850.htm #Market #Forecasts",,,#Pharmaceuticals #Market #Forecasts,710408461922799616,https://twitter.com/Pharma_Data/status/710408461922799616
2016-03-17 07:31:40,every_download,,0,0,0,"You wouldn't download a brompheniramine maleate",,,,710367987098845184,https://twitter.com/every_download/status/710367987098845184
2016-03-16 09:46:31,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Cold and Allergy Elixir : http://dg-di.eu/P31/4659.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,710039532394160128,https://twitter.com/Pharma_Data/status/710039532394160128
2016-03-15 17:06:31,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Cold and Allergy DM : http://dg-di.eu/P31/4738.htm #MarketResearch #Statistics #mrx",,,#Pharmaceutical #MarketResearch #Statistics #mrx,709787875802533888,https://twitter.com/Pharma_Markets/status/709787875802533888
2016-03-15 01:55:27,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Dimetapp Cold &amp; Cough : http://dg-di.eu/P31/4667.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,709558598809083905,https://twitter.com/Pharma_Data/status/709558598809083905
2016-03-13 10:44:41,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Allergy/Cold Tablet : http://dg-di.eu/P31/4642.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,708967008361181184,https://twitter.com/Pharma_Data/status/708967008361181184
2016-03-11 13:24:40,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromarest DX : http://dg-di.eu/P31/4761.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,708282494332882944,https://twitter.com/Pharma_Data/status/708282494332882944
2016-03-10 07:47:05,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-pseudoephedrine : M-Hist T.D. : http://dg-di.eu/P31/4705.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecast,707835151498215424,https://twitter.com/Pharma_Data/status/707835151498215424
2016-03-09 15:18:09,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Extended Release Tablets : http://dg-di.eu/P31/4671.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,707586278703939584,https://twitter.com/Pharma_Data/status/707586278703939584
2016-03-04 20:59:22,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Dimetapp DM (obsolete) : http://dg-di.eu/P31/4741.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,705860209911209984,https://twitter.com/Pharma_Data/status/705860209911209984
2016-03-04 07:43:31,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Liquiphed DM : http://dg-di.eu/P31/4771.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,705659927780564992,https://twitter.com/Pharma_Data/status/705659927780564992
2016-03-03 17:22:04,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Myphetane DX Cough : http://dg-di.eu/P31/4773.htm #MarketResearch #Statistics #mrx",,,#Pharmaceutical #MarketResearch #Statistics #mrx,705443134612840448,https://twitter.com/Pharma_Markets/status/705443134612840448
2016-03-03 05:56:52,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Anaplex DM : http://dg-di.eu/P31/4756.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,705270697560567809,https://twitter.com/Pharma_Data/status/705270697560567809
2016-03-03 03:48:54,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : Dimetapp Allergy : http://dg-di.eu/P31/4633.htm #Surveys #MarketResearchReports #Forecasts #Marketing",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecasts #Marketing,705238494755434496,https://twitter.com/Pharma_Data/status/705238494755434496
2016-03-02 10:37:50,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Histinex DM : http://dg-di.eu/P31/4745.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceutical #Revenues #MarketResearchReports #Demand,704979019557687296,https://twitter.com/Pharma_Markets/status/704979019557687296
2016-03-01 21:12:11,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Dimetapp Cold and Cough Liquigel : http://dg-di.eu/P31/4740.htm #Market #Forecasts",,,#Pharmaceuticals #Market #Forecasts,704776268064157696,https://twitter.com/Pharma_Data/status/704776268064157696
2016-03-01 20:00:13,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Myphetane DX : http://dg-di.eu/P31/4772.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,704758158045093888,https://twitter.com/Pharma_Markets/status/704758158045093888
2016-03-01 17:10:00,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Rondec-DM Syrup (obsolete) : http://dg-di.eu/P31/4775.htm #Market #Sales #Research",,,#Pharmaceuticals #Market #Sales #Research,704715320381063169,https://twitter.com/Pharma_Data/status/704715320381063169
2016-02-29 12:54:00,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Bromanate DX Cough : http://dg-di.eu/P31/4760.htm #MarketResearch #Statistics #mrx",,,#Pharmaceutical #MarketResearch #Statistics #mrx,704288509348155392,https://twitter.com/Pharma_Markets/status/704288509348155392
2016-02-27 02:50:18,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : ND Stat : http://dg-di.eu/P31/4637.htm #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets",,,#Pharmaceuticals #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets,703411807042592770,https://twitter.com/Pharma_Data/status/703411807042592770
2016-02-27 01:23:38,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Poly DM : http://dg-di.eu/P31/4750.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecast,703389996154224640,https://twitter.com/Pharma_Data/status/703389996154224640
2016-02-24 19:56:41,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Childrens Grape Allergy : http://dg-di.eu/P31/4656.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,702582943227777024,https://twitter.com/Pharma_Data/status/702582943227777024
2016-02-22 04:20:11,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Delhistine DM : http://dg-di.eu/P31/4739.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,701622488904691714,https://twitter.com/Pharma_Data/status/701622488904691714
2016-02-21 22:30:03,Pharma_Data,,0,0,1,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Dimetapp Cold and Allergy : http://dg-di.eu/P31/4668.htm #MarketResearch #Statistic",,,#Pharmaceuticals #MarketResearch #Statistic,701534373020090368,https://twitter.com/Pharma_Data/status/701534373020090368
2016-02-21 19:27:52,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Multi-Hist DM : http://dg-di.eu/P31/4749.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,701488528912478214,https://twitter.com/Pharma_Data/status/701488528912478214
2016-02-21 16:46:20,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromarest DX : http://dg-di.eu/P31/4761.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,701447875402792965,https://twitter.com/Pharma_Data/status/701447875402792965
2016-02-21 08:57:32,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : Dimetapp Allergy : http://dg-di.eu/P31/4633.htm #Surveys #MarketResearchReports #Forecasts #Marketing",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecasts #Marketing,701329896556130304,https://twitter.com/Pharma_Data/status/701329896556130304
2016-02-19 14:48:57,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Rondec-DM Syrup (obsolete) : http://dg-di.eu/P31/4775.htm #Market #Sales #Research",,,#Pharmaceuticals #Market #Sales #Research,700693558525874177,https://twitter.com/Pharma_Data/status/700693558525874177
2016-02-13 13:19:52,OfficialMypsa,,1,0,1,"Good evening everyone. Today drug for allergy tx is Brompheniramine (BOMEX). Available as tablet 4 mg I: symptomatic relief of allergy",,,,698496815570681856,https://twitter.com/OfficialMypsa/status/698496815570681856
2016-02-12 04:05:34,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Liquiphed DM : http://dg-di.eu/P31/4771.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,697994933551157249,https://twitter.com/Pharma_Data/status/697994933551157249
2016-02-11 22:25:29,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Bromphen Expectorant : http://dg-di.eu/P31/4779.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,697909348098560000,https://twitter.com/Pharma_Data/status/697909348098560000
2016-02-11 18:07:44,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Family 12 Hour Antihistamine/Decongestant : http://dg-di.eu/P31/4672.htm #Marketing",,,#Pharmaceuticals #Marketing,697844482008576004,https://twitter.com/Pharma_Data/status/697844482008576004
2016-02-10 18:21:30,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Dimetapp Cold and Cough Liquigel : http://dg-di.eu/P31/4740.htm #Marketing #Forecast",,,#Pharmaceutical #Marketing #Forecast,697485560462577665,https://twitter.com/Pharma_Markets/status/697485560462577665
2016-02-10 16:46:18,General2star1,,0,0,0,"@drsanjaygupta Doc brompheniramine in brain development can you have a look at this for me thx Spaceman",,@drsanjaygupta,,697461601461374976,https://twitter.com/General2star1/status/697461601461374976
2016-02-10 03:33:23,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Andehist DM NR Syrup : http://dg-di.eu/P31/4757.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,697262056295309313,https://twitter.com/Pharma_Data/status/697262056295309313
2016-02-09 10:48:18,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/phenylephrine/PPA : Tuss-Ornade : http://dg-di.eu/P31/4784.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecast,697009119669186561,https://twitter.com/Pharma_Markets/status/697009119669186561
2016-02-09 02:43:26,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Bromanate DM : http://dg-di.eu/P31/4736.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,696887100571000833,https://twitter.com/Pharma_Markets/status/696887100571000833
2016-02-08 08:49:27,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Myphetane DX Cough : http://dg-di.eu/P31/4773.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,696616820636258304,https://twitter.com/Pharma_Data/status/696616820636258304
2016-02-06 17:55:14,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromphen DX : http://dg-di.eu/P31/4767.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,696029398147973120,https://twitter.com/Pharma_Data/status/696029398147973120
2016-02-05 10:22:39,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : DM Cold and Cough : http://dg-di.eu/P31/4742.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,695553114313789440,https://twitter.com/Pharma_Data/status/695553114313789440
2016-02-05 02:31:35,Pharma_Data,,0,0,0,"#Pharmaceuticals ASA/brompheniramine/dextromethorphan/PPA : Alka Seltzer Plus Night Time : http://dg-di.eu/P31/3850.htm #Market #Forecasts",,,#Pharmaceuticals #Market #Forecasts,695434563594489857,https://twitter.com/Pharma_Data/status/695434563594489857
2016-02-01 16:04:41,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Histinex DM : http://dg-di.eu/P31/4745.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,694189635610808320,https://twitter.com/Pharma_Data/status/694189635610808320
2016-01-28 06:28:34,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Andehist DM Syrup : http://dg-di.eu/P31/4758.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,692595100610924544,https://twitter.com/Pharma_Data/status/692595100610924544
